time,gFx,gFy,gFz,TgF
0.004,-0.0254,1.0019,-0.4197,1.003
0.005,-0.0239,1.0017,-0.42260000000000003,1.002
0.006,-0.0244,1.0019,-0.4219,1.003
0.007,-0.0247,1.0029,-0.4217,1.004
0.008,-0.0242,1.0024,-0.4221,1.003
0.009,-0.0261,1.0012,-0.41850000000000004,1.002
0.01,-0.0252,0.9997,-0.41919999999999996,1.001
0.015,-0.0261,1.001,-0.42240000000000005,1.002
0.016,-0.0261,1.0022,-0.4229,1.003
0.018,-0.0261,1.001,-0.42340000000000005,1.002
0.024,-0.0269,1.0017,-0.42529999999999996,1.002
0.025,-0.0274,0.9997,-0.4258,1.0
0.027,-0.0269,1.0024,-0.42850000000000005,1.003
0.028,-0.0247,1.0039,-0.42919999999999997,1.004
0.032,-0.0249,1.0051,-0.42850000000000005,1.006
0.033,-0.0259,1.0022,-0.427,1.003
0.034,-0.0259,1.0024,-0.42750000000000005,1.003
0.036,-0.0254,1.0029,-0.42829999999999996,1.003
0.047,-0.0264,1.0017,-0.428,1.002
0.048,-0.0247,1.0029,-0.428,1.003
0.049,-0.0232,1.0019,-0.43270000000000003,1.002
0.051,-0.0244,1.0014,-0.43529999999999996,1.002
0.056,-0.0269,1.0017,-0.43360000000000004,1.002
0.057,-0.0264,1.0014,-0.4329,1.002
0.063,-0.0239,1.001,-0.4307,1.001
0.064,-0.0239,1.0024,-0.42919999999999997,1.003
0.065,-0.0264,1.0019,-0.4258,1.003
0.067,-0.0271,1.0012,-0.42340000000000005,1.002
0.069,-0.0257,1.0017,-0.4221,1.002
0.08,-0.0249,1.0024,-0.4199,1.003
0.081,-0.0242,1.001,-0.419,1.002
0.082,-0.0252,1.0032,-0.4136,1.004
0.083,-0.0242,1.0032,-0.41240000000000004,1.004
0.085,-0.0244,1.0032,-0.4136,1.004
0.088,-0.0239,1.0046,-0.41309999999999997,1.006
0.092,-0.0232,1.0054,-0.41340000000000005,1.006
0.094,-0.0237,1.0027,-0.41340000000000005,1.004
0.096,-0.0235,1.0041,-0.41509999999999997,1.005
0.098,-0.0237,1.0032,-0.41309999999999997,1.004
0.1,-0.0257,1.0024,-0.41140000000000004,1.003
0.102,-0.0257,1.001,-0.4116,1.002
0.107,-0.0261,1.001,-0.40820000000000006,1.002
0.108,-0.0266,1.0012,-0.407,1.002
0.109,-0.0259,1.0014,-0.4068,1.003
0.11,-0.022,1.0012,-0.40499999999999997,1.002
0.112,-0.0237,1.0019,-0.40210000000000007,1.003
0.114,-0.0252,0.9995,-0.4019,1.001
0.116,-0.0254,1.0005,-0.3999,1.002
0.118,-0.0252,1.0022,-0.3989,1.004
0.119,-0.0257,1.0017,-0.3987,1.003
0.122,-0.0254,1.0007,-0.40020000000000006,1.002
0.131,-0.0259,1.0005,-0.39940000000000003,1.002
0.132,-0.0249,1.0022,-0.3999,1.004
0.133,-0.0237,1.0005,-0.4009,1.002
0.134,-0.0239,0.9997,-0.40140000000000003,1.001
0.135,-0.0254,1.0002,-0.3999,1.002
0.137,-0.0271,1.0012,-0.40040000000000003,1.003
0.146,-0.0288,1.0005,-0.40020000000000006,1.002
0.147,-0.0281,0.9992,-0.4009,1.001
0.148,-0.0264,0.9992,-0.4009,1.001
0.15,-0.0252,0.9995,-0.39940000000000003,1.001
0.152,-0.0271,0.9997,-0.4009,1.001
