time,gFx,gFy,gFz,TgF
0.004000,-0.0254,1.0019,0.0303,1.003
0.005000,-0.0239,1.0017,0.0274,1.002
0.006000,-0.0244,1.0019,0.0281,1.003
0.007000,-0.0247,1.0029,0.0283,1.004
0.008000,-0.0242,1.0024,0.0279,1.003
0.008000,-0.0274,1.0034,0.0296,1.004
0.008000,-0.0269,1.0019,0.0320,1.003
0.009000,-0.0261,1.0012,0.0315,1.002
0.009000,-0.0259,1.0007,0.0320,1.002
0.009000,-0.0257,0.9997,0.0313,1.001
0.009000,-0.0257,0.9995,0.0318,1.000
0.010000,-0.0252,0.9997,0.0308,1.001
0.010000,-0.0274,1.0005,0.0301,1.001
0.010000,-0.0274,1.0017,0.0283,1.002
0.015000,-0.0261,1.0010,0.0276,1.002
0.016000,-0.0261,1.0022,0.0271,1.003
0.018000,-0.0261,1.0010,0.0266,1.002
0.024000,-0.0269,1.0017,0.0247,1.002
0.025000,-0.0274,0.9997,0.0242,1.000
0.025000,-0.0254,1.0024,0.0215,1.003
0.027000,-0.0269,1.0024,0.0215,1.003
0.028000,-0.0247,1.0039,0.0208,1.004
0.032000,-0.0249,1.0051,0.0215,1.006
0.033000,-0.0259,1.0022,0.0230,1.003
0.034000,-0.0259,1.0024,0.0225,1.003
0.036000,-0.0254,1.0029,0.0217,1.003
0.047000,-0.0264,1.0017,0.0220,1.002
0.048000,-0.0247,1.0029,0.0220,1.003
0.048000,-0.0237,1.0029,0.0217,1.003
0.048000,-0.0230,1.0014,0.0195,1.002
0.048000,-0.0237,1.0017,0.0193,1.002
0.049000,-0.0232,1.0019,0.0173,1.002
0.049000,-0.0222,1.0012,0.0151,1.002
0.051000,-0.0244,1.0014,0.0147,1.002
0.056000,-0.0269,1.0017,0.0164,1.002
0.056000,-0.0259,1.0005,0.0164,1.001
0.057000,-0.0264,1.0014,0.0171,1.002
0.063000,-0.0239,1.0010,0.0193,1.001
0.063000,-0.0244,1.0022,0.0200,1.003
0.064000,-0.0239,1.0024,0.0208,1.003
0.065000,-0.0264,1.0019,0.0242,1.003
0.067000,-0.0271,1.0012,0.0266,1.002
0.069000,-0.0257,1.0017,0.0279,1.002
0.080000,-0.0249,1.0024,0.0301,1.003
0.081000,-0.0242,1.0010,0.0310,1.002
0.081000,-0.0235,1.0010,0.0344,1.002
0.081000,-0.0242,1.0017,0.0344,1.003
0.082000,-0.0252,1.0032,0.0364,1.004
0.082000,-0.0249,1.0024,0.0366,1.003
0.083000,-0.0242,1.0032,0.0376,1.004
0.085000,-0.0244,1.0032,0.0364,1.004
0.088000,-0.0239,1.0046,0.0369,1.006
0.092000,-0.0232,1.0054,0.0366,1.006
0.094000,-0.0237,1.0027,0.0366,1.004
0.096000,-0.0235,1.0041,0.0349,1.005
0.096000,-0.0230,1.0034,0.0354,1.004
0.098000,-0.0237,1.0032,0.0369,1.004
0.100000,-0.0257,1.0024,0.0386,1.003
0.102000,-0.0257,1.0010,0.0384,1.002
0.107000,-0.0261,1.0010,0.0418,1.002
0.108000,-0.0266,1.0012,0.0430,1.002
0.109000,-0.0259,1.0014,0.0432,1.003
0.110000,-0.0220,1.0012,0.0450,1.002
0.112000,-0.0237,1.0019,0.0479,1.003
0.114000,-0.0252,0.9995,0.0481,1.001
0.116000,-0.0254,1.0005,0.0501,1.002
0.118000,-0.0252,1.0022,0.0511,1.004
0.119000,-0.0257,1.0017,0.0513,1.003
0.122000,-0.0254,1.0007,0.0498,1.002
0.131000,-0.0259,1.0005,0.0506,1.002
0.132000,-0.0249,1.0022,0.0501,1.004
0.132000,-0.0237,1.0024,0.0518,1.004
0.133000,-0.0237,1.0005,0.0491,1.002
0.134000,-0.0239,0.9997,0.0486,1.001
0.134000,-0.0237,1.0014,0.0484,1.003
0.135000,-0.0254,1.0002,0.0501,1.002
0.137000,-0.0271,1.0012,0.0496,1.003
0.146000,-0.0288,1.0005,0.0498,1.002
0.147000,-0.0281,0.9992,0.0491,1.001
0.147000,-0.0254,1.0014,0.0489,1.003
0.147000,-0.0274,1.0010,0.0494,1.003
0.148000,-0.0264,0.9992,0.0491,1.001
0.150000,-0.0252,0.9995,0.0506,1.001
0.152000,-0.0271,0.9997,0.0491,1.001
0.153000,-0.0266,1.0000,0.0501,1.002
0.156000,-0.0269,1.0010,0.0496,1.003
0.161000,-0.0274,1.0012,0.0518,1.003
0.162000,-0.0281,1.0022,0.0503,1.004
0.162000,-0.0279,1.0005,0.0494,1.002
0.164000,-0.0257,0.9985,0.0479,1.000
0.166000,-0.0259,0.9973,0.0489,0.999
0.167000,-0.0239,0.9983,0.0469,1.000
0.169000,-0.0242,0.9995,0.0464,1.001
0.181000,-0.0257,0.9997,0.0464,1.001
0.181000,-0.0244,0.9983,0.0462,1.000
0.181000,-0.0271,1.0002,0.0457,1.002
0.182000,-0.0279,1.0019,0.0447,1.003
0.182000,-0.0261,1.0017,0.0459,1.003
0.182000,-0.0266,1.0041,0.0464,1.006
0.183000,-0.0252,1.0024,0.0484,1.004
0.185000,-0.0247,1.0014,0.0503,1.003
0.187000,-0.0252,1.0014,0.0528,1.003
0.189000,-0.0254,1.0017,0.0537,1.003
0.191000,-0.0235,1.0014,0.0555,1.003
0.193000,-0.0247,1.0007,0.0569,1.003
0.195000,-0.0264,1.0010,0.0584,1.003
0.197000,-0.0281,0.9997,0.0574,1.002
0.199000,-0.0264,1.0014,0.0569,1.003
0.200000,-0.0254,1.0002,0.0559,1.002
0.202000,-0.0244,1.0002,0.0555,1.002
0.205000,-0.0257,1.0000,0.0537,1.002
0.207000,-0.0249,1.0019,0.0542,1.004
0.210000,-0.0259,1.0017,0.0508,1.003
0.212000,-0.0274,1.0010,0.0508,1.003
0.213000,-0.0276,1.0002,0.0498,1.002
0.215000,-0.0281,1.0005,0.0479,1.002
0.217000,-0.0281,0.9997,0.0476,1.001
0.219000,-0.0271,0.9995,0.0476,1.001
0.221000,-0.0269,0.9995,0.0481,1.001
0.224000,-0.0276,0.9995,0.0484,1.001
0.226000,-0.0247,0.9990,0.0486,1.000
0.227000,-0.0254,1.0005,0.0486,1.002
0.229000,-0.0274,0.9992,0.0486,1.001
0.231000,-0.0276,1.0007,0.0467,1.002
0.233000,-0.0286,1.0017,0.0457,1.003
0.235000,-0.0293,1.0012,0.0452,1.003
0.237000,-0.0266,1.0022,0.0435,1.003
0.250000,-0.0274,1.0039,0.0442,1.005
0.251000,-0.0237,1.0044,0.0445,1.006
0.252000,-0.0247,1.0041,0.0435,1.005
0.252000,-0.0271,1.0014,0.0430,1.003
0.253000,-0.0281,1.0002,0.0410,1.001
0.255000,-0.0288,1.0010,0.0413,1.002
0.256000,-0.0274,1.0010,0.0379,1.002
0.257000,-0.0266,1.0012,0.0403,1.002
0.258000,-0.0261,1.0005,0.0406,1.002
0.260000,-0.0269,1.0007,0.0393,1.002
0.261000,-0.0271,1.0007,0.0391,1.002
0.283000,-0.0281,0.9992,0.0371,1.000
0.284000,-0.0266,1.0010,0.0369,1.002
0.285000,-0.0264,1.0022,0.0366,1.003
0.285000,-0.0252,1.0012,0.0354,1.002
0.286000,-0.0281,1.0005,0.0337,1.001
0.287000,-0.0274,1.0010,0.0325,1.002
0.290000,-0.0276,1.0002,0.0320,1.001
0.291000,-0.0281,1.0017,0.0298,1.003
0.291000,-0.0271,1.0027,0.0293,1.003
0.292000,-0.0257,1.0034,0.0274,1.004
0.292000,-0.0259,1.0017,0.0264,1.002
0.298000,-0.0283,1.0010,0.0230,1.002
0.299000,-0.0291,1.0012,0.0244,1.002
